"","marker","date","date_label_noyear","year","sampling","plot","treatment","nASV","observed_features","chao1","dominance","goods_coverage","pielou_e","shannon","simpson","Pathogen-Saprotroph-Symbiotroph","Pathotroph","Pathotroph-Saprotroph","Pathotroph-Saprotroph-Symbiotroph","Pathotroph-Symbiotroph","Saprotroph","Saprotroph-Symbiotroph","Symbiotroph","Unassigned"
"11","ITS",2023-05-04,"May 04",2023,1,11,"c",403,403,418.977,0.05,0.998,0.68,5.883,0.95,0.0073818057689,0.0596091483188,0.0558542413381,0.0201399556238,0.00746714456392,0.628904249872,0.000298685782557,0.010411332992,0.20993343574
"12","ITS",2023-05-04,"May 04",2023,1,12,"wp",430,430,450.915,0.057,0.998,0.67,5.862,0.943,0.00652841781874,0.0799624509302,0.0771889400922,0.00699778119133,0.0248335893497,0.403823178017,0.000384024577573,0.00268817204301,0.397593445981
"13","ITS",2023-05-04,"May 04",2023,1,13,"wp",457,457,528.942,0.047,0.996,0.676,5.975,0.953,0.0115634067247,0.103473288957,0.134280593958,0.00874722648916,0.0115634067247,0.562681344939,0.000170677590032,0.0020908004779,0.165429254139
"14","ITS",2023-05-04,"May 04",2023,1,14,"c",480,480,509.092,0.051,0.997,0.663,5.906,0.949,0.00601638504864,0.0742447516641,0.09229390681,0.0103686635945,0.0122887864823,0.506528417819,0.000597371565114,0.00392558457075,0.293736132446
"15","ITS",2023-05-04,"May 04",2023,1,15,"p",490,490,528.231,0.031,0.997,0.715,6.393,0.969,0.00968595323434,0.110983102919,0.109190988223,0.0109233657621,0.012928827445,0.533964840416,0.000298685782557,0.010496671787,0.201527564431
"16","ITS",2023-05-04,"May 04",2023,1,16,"w",395,395,400.278,0.024,0.999,0.743,6.409,0.976,0.00716845878136,0.105521420038,0.147166752005,0.00772316094897,0.0122034476873,0.479305342209,0.000426693975081,0.00469363372589,0.23579109063
"17","ITS",2023-06-14,"Jun 14",2023,2,1,"w",544,544,562.797,0.058,0.998,0.674,6.127,0.942,0.00512032770097,0.0826079535757,0.10325994197,0.0279484553678,0.0509045912272,0.326250213347,0.218424645844,0.0177504693634,0.167733401604
"18","ITS",2023-06-14,"Jun 14",2023,2,2,"c",577,577,613.076,0.03,0.997,0.712,6.532,0.97,0.00230414746544,0.169440177505,0.103302611367,0.0589264379587,0.0373357228196,0.39622802526,0.00136542072026,0.0109233657621,0.220174091142
"19","ITS",2023-06-14,"Jun 14",2023,2,3,"p",503,503,558.836,0.1,0.996,0.6,5.383,0.9,0.00610172384366,0.042072025943,0.0550435227855,0.00529100529101,0.00652841781874,0.64537463731,0.000213346987541,0.00584570745861,0.233529612562
"20","ITS",2023-06-14,"Jun 14",2023,2,4,"wp",416,416,451.254,0.053,0.997,0.663,5.769,0.947,0.00448028673835,0.0916965352449,0.0958354668032,0.00610172384366,0.0426267281106,0.535330261137,8.53387950162e-05,0.00503498890596,0.218808670422
"21","ITS",2023-06-14,"Jun 14",2023,2,5,"wp",466,466,526.382,0.05,0.997,0.665,5.898,0.95,0.00648574842123,0.0682283666155,0.0853814644137,0.00806451612903,0.042242703533,0.437830687831,0.000128008192524,0.00554702167605,0.346091483188
"22","ITS",2023-06-14,"Jun 14",2023,2,6,"p",460,460,487.616,0.077,0.997,0.633,5.601,0.923,0.00635774022871,0.0721112817887,0.0877709506742,0.00243215565796,0.0504778972521,0.332010582011,4.26693975081e-05,0.00708311998635,0.441713603004
"23","ITS",2023-06-14,"Jun 14",2023,2,7,"c",409,409,461.977,0.094,0.997,0.617,5.353,0.906,0.0073818057689,0.0903311145247,0.094982078853,0.00558969107356,0.00951527564431,0.543522785458,NA,0.00605905444615,0.242618194231
"24","ITS",2023-06-14,"Jun 14",2023,2,8,"w",568,568,649.38,0.052,0.995,0.654,5.982,0.948,0.00793650793651,0.073562041304,0.0700204813108,0.00482164191842,0.0350742447517,0.459506741765,4.26693975081e-05,0.00413893155829,0.344896740058
"25","ITS",2023-06-14,"Jun 14",2023,2,9,"w",433,433,466.735,0.051,0.998,0.674,5.899,0.949,0.0073818057689,0.1027479092,0.0845707458611,0.0188172043011,0.0179211469534,0.401092336576,0.000341355180065,0.00371223758321,0.363415258577
"26","ITS",2023-06-14,"Jun 14",2023,2,10,"p",538,538,565.135,0.044,0.997,0.676,6.133,0.956,0.00605905444615,0.0573050008534,0.0898190817546,0.0252176139273,0.0430107526882,0.378264208909,0.000256016385049,0.00430960914832,0.395758661888
"27","ITS",2023-06-14,"Jun 14",2023,2,11,"c",541,541,583.792,0.035,0.997,0.686,6.229,0.965,0.00665642601126,0.0656255333675,0.0771036012971,0.00989930022188,0.00443761734084,0.570148489503,4.26693975081e-05,0.0137395459976,0.252346816863
"28","ITS",2023-06-14,"Jun 14",2023,2,12,"wp",474,474,511.043,0.041,0.997,0.689,6.127,0.959,0.00597371565114,0.094726062468,0.0874722648916,0.00913125106673,0.0375064004096,0.319423109746,0.000554702167605,0.0113500597372,0.433862433862
"29","ITS",2023-06-14,"Jun 14",2023,2,13,"wp",569,569,609.012,0.038,0.997,0.7,6.404,0.962,0.0104540023895,0.0982676224612,0.120626386755,0.00934459805428,0.0177504693634,0.461554872845,0.000213346987541,0.00857654889913,0.273212152244
"30","ITS",2023-06-14,"Jun 14",2023,2,14,"c",585,585,686.392,0.048,0.995,0.672,6.173,0.952,0.00823519371906,0.0924645844001,0.0986516470387,0.0116487455197,0.0122461170848,0.532812766684,0.000426693975081,0.00972862263185,0.233785628947
"31","ITS",2023-06-14,"Jun 14",2023,2,15,"p",421,421,446.709,0.112,0.997,0.545,4.751,0.888,0.00469363372589,0.213304318143,0.089435057177,0.00418160095579,0.00247482505547,0.537762416795,0.000256016385049,0.00413893155829,0.143753200205
"32","ITS",2023-06-14,"Jun 14",2023,2,16,"w",576,576,600.816,0.03,0.997,0.708,6.493,0.97,0.00951527564431,0.0861495135689,0.0885816692268,0.0297405700632,0.0528673835125,0.451698242021,0.0332394606588,0.00827786311657,0.239930022188
"33","ITS",2023-07-11,"Jul 11",2023,3,1,"w",497,497,538.137,0.041,0.997,0.685,6.137,0.959,0.00810718552654,0.104070660522,0.0918245434374,0.0217613927291,0.0558969107356,0.441713603004,0.0277351083803,0.00183478409285,0.247055811572
"34","ITS",2023-07-11,"Jul 11",2023,3,2,"c",622,622,681.068,0.028,0.996,0.706,6.554,0.972,0.00605905444615,0.110172384366,0.130397678785,0.0295698924731,0.0445468509985,0.364652671104,0.000810718552654,0.00320020481311,0.310590544462
"35","ITS",2023-07-11,"Jul 11",2023,3,3,"p",407,407,410.75,0.035,0.999,0.721,6.253,0.965,0.00981396142686,0.0511606076122,0.106204130398,0.0138248847926,0.213773681516,0.383811230585,0.000298685782557,0.00576036866359,0.215352449223
"36","ITS",2023-07-11,"Jul 11",2023,3,4,"wp",520,520,528.8,0.019,0.999,0.775,6.997,0.981,0.00883256528418,0.112604540024,0.146185355863,0.00418160095579,0.0094726062468,0.453661034306,0.000512032770097,0.00755248335893,0.256997781191
"37","ITS",2023-07-11,"Jul 11",2023,3,5,"wp",357,357,379.56,0.16,0.998,0.552,4.682,0.84,0.00465096432838,0.0401945724526,0.114610001707,0.00200546168288,0.0437361324458,0.649854924048,NA,0.00119474313023,0.143753200205
"38","ITS",2023-07-11,"Jul 11",2023,3,6,"p",269,269,275,0.127,0.999,0.569,4.593,0.873,0.00260283324799,0.0410052910053,0.0539341184502,0.00405359276327,0.0146782727428,0.473075610172,0.000341355180065,0.00132275132275,0.408986175115
"39","ITS",2023-07-11,"Jul 11",2023,3,7,"c",588,588,609.491,0.025,0.998,0.749,6.889,0.975,0.00904591227172,0.134920634921,0.14537463731,0.0126301416624,0.0150622973204,0.362391193036,0.00123741252774,0.0100699778119,0.309267793139
"40","ITS",2023-07-11,"Jul 11",2023,3,8,"w",522,522,533.471,0.027,0.998,0.724,6.541,0.973,0.0116914149172,0.10360129715,0.13082437276,0.00294418842806,0.0137395459976,0.410479604028,0.000256016385049,0.00247482505547,0.323988735279
"41","ITS",2023-07-11,"Jul 11",2023,3,9,"w",413,413,422.886,0.054,0.999,0.669,5.812,0.946,0.00759515275644,0.0769755931046,0.0832479945383,0.0165557262331,0.0328981054788,0.414021164021,0.000170677590032,0.00179211469534,0.366743471582
"42","ITS",2023-07-11,"Jul 11",2023,3,10,"p",313,313,334,0.134,0.998,0.572,4.74,0.866,0.00426693975081,0.0267963816351,0.0506059054446,0.0112647209421,0.0904164533197,0.202594299368,0.000213346987541,0.000554702167605,0.613287250384
"43","ITS",2023-07-11,"Jul 11",2023,3,11,"c",614,614,644,0.018,0.997,0.759,7.027,0.982,0.00972862263185,0.131891107698,0.0946833930705,0.0161290322581,0.0334954770439,0.352619901007,0.000341355180065,0.00516299709848,0.355948114013
"44","ITS",2023-07-11,"Jul 11",2023,3,12,"wp",463,463,476.473,0.03,0.998,0.718,6.359,0.97,0.00874722648916,0.0753968253968,0.141534391534,0.0121607782898,0.0691670933606,0.304830175798,0.000426693975081,0.00349889059566,0.384237924561
"45","ITS",2023-07-11,"Jul 11",2023,3,13,"wp",453,453,467.138,0.037,0.998,0.707,6.236,0.963,0.010752688172,0.108934971838,0.160991636798,0.00610172384366,0.0267537122376,0.279911247653,NA,0.0031575354156,0.403396484042
"46","ITS",2023-07-11,"Jul 11",2023,3,14,"c",484,484,511,0.028,0.998,0.712,6.348,0.972,0.00827786311657,0.0940433521079,0.102619901007,0.0646441372248,0.0253882915173,0.381037719747,0.000469363372589,0.00413893155829,0.319380440348
"47","ITS",2023-07-11,"Jul 11",2023,3,15,"p",392,392,393.375,0.031,0.999,0.722,6.218,0.969,0.0149342891278,0.125277351084,0.146484041645,0.00465096432838,0.044845536781,0.493002218809,0.00068271036013,0.00793650793651,0.162186379928
"48","ITS",2023-07-11,"Jul 11",2023,3,16,"w",478,478,509.586,0.025,0.997,0.722,6.431,0.975,0.00640040962622,0.133000512033,0.116999487967,0.0133128520225,0.0173664447858,0.564004096262,0.000128008192524,0.00294418842806,0.145844000683
"49","ITS",2023-09-04,"Sep 04",2023,4,1,"w",497,497,540.776,0.039,0.997,0.699,6.264,0.961,0.00793650793651,0.0755248335893,0.171658986175,0.0295698924731,0.0854668032087,0.401817716334,0.0293992148831,0.00934459805428,0.189281447346
"50","ITS",2023-09-04,"Sep 04",2023,4,2,"c",411,411,437.064,0.032,0.998,0.698,6.064,0.968,0.00388291517324,0.0768475849121,0.119901006998,0.0224014336918,0.0722819593787,0.456605222734,8.53387950162e-05,0.00332821300563,0.244666325311
"51","ITS",2023-09-04,"Sep 04",2023,4,3,"p",415,415,435.036,0.035,0.999,0.715,6.221,0.965,0.00665642601126,0.042242703533,0.137779484554,0.14435057177,0.208994708995,0.275558969107,0.00123741252774,0.00396825396825,0.179211469534
"52","ITS",2023-09-04,"Sep 04",2023,4,4,"wp",354,354,356.143,0.028,1,0.742,6.287,0.972,0.00345622119816,0.114780679297,0.167434715822,0.0230414746544,0.0354582693292,0.424517835808,8.53387950162e-05,0.0337941628264,0.19743130227
"53","ITS",2023-09-04,"Sep 04",2023,4,5,"wp",481,481,492.958,0.037,0.998,0.682,6.079,0.963,0.0323434033111,0.0740740740741,0.142046424304,0.0207799965864,0.17072025943,0.365890083632,0.00145075951528,0.00247482505547,0.190220174091
"54","ITS",2023-09-04,"Sep 04",2023,4,6,"p",362,362,365.8,0.061,0.999,0.663,5.639,0.939,0.00529100529101,0.0800904591227,0.124082607954,0.0256016385049,0.0814132104455,0.26437958696,0.000170677590032,0.00166410650282,0.417306707629
"55","ITS",2023-09-04,"Sep 04",2023,4,7,"c",485,485,495.568,0.039,0.999,0.707,6.31,0.961,0.00810718552654,0.194743130227,0.153012459464,0.0104540023895,0.0285458269329,0.317673664448,0.00089605734767,0.00426693975081,0.282300733914
"56","ITS",2023-09-04,"Sep 04",2023,4,8,"w",540,540,560.091,0.037,0.998,0.695,6.309,0.963,0.0119474313023,0.110812425329,0.126344086022,0.00558969107356,0.0432240996757,0.359190988223,0.0010667349377,0.00349889059566,0.338325652842
"57","ITS",2023-09-04,"Sep 04",2023,4,9,"w",387,387,388.636,0.029,1,0.747,6.422,0.971,0.0073818057689,0.0726233145588,0.104753370882,0.0385304659498,0.0896484041645,0.333632019116,0.000384024577573,0.00622973203618,0.346816862946
"58","ITS",2023-09-04,"Sep 04",2023,4,10,"p",326,326,326,0.036,1,0.72,6.009,0.964,0.00853387950162,0.0712578938385,0.248506571087,0.0448882061785,0.0758235193719,0.233486943164,NA,0.00533367468851,0.312169312169
"59","ITS",2023-09-04,"Sep 04",2023,4,11,"c",556,556,580.444,0.03,0.998,0.712,6.492,0.97,0.0111367127496,0.055000853388,0.157450076805,0.023937532002,0.0900324287421,0.270438641406,0.000341355180065,0.00691244239631,0.384749957331
"60","ITS",2023-09-04,"Sep 04",2023,4,12,"wp",374,374,386.935,0.069,0.999,0.618,5.286,0.931,0.010496671787,0.0732206861239,0.218211298856,0.031490015361,0.271420037549,0.141065028162,0.000341355180065,0.00247482505547,0.251280081925
"61","ITS",2023-09-04,"Sep 04",2023,4,13,"wp",518,518,539.786,0.026,0.997,0.713,6.426,0.974,0.0113500597372,0.160394265233,0.203234340331,0.00746714456392,0.0126728110599,0.385688684076,0.000170677590032,0.00384024577573,0.215181771633
"62","ITS",2023-09-04,"Sep 04",2023,4,14,"c",540,540,565.105,0.023,0.998,0.74,6.714,0.977,0.00627240143369,0.109703020993,0.1318484383,0.0522700119474,0.128818911077,0.370157023383,0.000853387950162,0.00418160095579,0.19589520396
"63","ITS",2023-09-04,"Sep 04",2023,4,15,"p",540,540,558.092,0.033,0.998,0.718,6.516,0.967,0.0123314558798,0.130355009387,0.193420378904,0.0210360129715,0.0237241850145,0.443207031917,0.00136542072026,0.007893838539,0.166666666667
"64","ITS",2023-09-04,"Sep 04",2023,4,16,"w",482,482,496.803,0.044,0.998,0.687,6.119,0.956,0.00853387950162,0.283794162826,0.091867212835,0.02654036525,0.0811998634579,0.3681515617,0.000768049155146,0.0026455026455,0.136499402628
"65","ITS",2023-11-13,"Nov 13",2023,5,1,"w",569,569,619.893,0.023,0.997,0.744,6.808,0.977,0.0099846390169,0.0825652841782,0.151817716334,0.013099505035,0.0631933777095,0.355094726062,0.00375490698071,0.00413893155829,0.316350913125
"66","ITS",2023-11-13,"Nov 13",2023,5,2,"c",526,526,568.655,0.038,0.997,0.684,6.183,0.962,0.00371223758321,0.180619559652,0.181600955795,0.00486431131592,0.0319167093361,0.385432667691,0.000256016385049,0.00908858166923,0.202508960573
"67","ITS",2023-11-13,"Nov 13",2023,5,3,"p",493,493,512,0.03,0.998,0.734,6.566,0.97,0.0122461170848,0.0777863116573,0.133000512033,0.018305171531,0.136926096604,0.354753370882,0.000170677590032,0.00938726745178,0.257424475166
"68","ITS",2023-11-13,"Nov 13",2023,5,4,"wp",432,432,458.392,0.062,0.997,0.62,5.428,0.938,0.00405359276327,0.0987369858338,0.137224782386,0.00217613927291,0.00328554360812,0.287421061615,0.000384024577573,0.0031575354156,0.463560334528
"69","ITS",2023-11-13,"Nov 13",2023,5,5,"wp",392,392,407.05,0.13,0.998,0.556,4.787,0.87,0.00294418842806,0.0799624509302,0.0982676224612,0.00332821300563,0.023852193207,0.47380098993,0.000298685782557,0.00230414746544,0.31524150879
"70","ITS",2023-11-13,"Nov 13",2023,5,6,"p",489,489,508.922,0.07,0.998,0.636,5.683,0.93,0.00529100529101,0.0719832735962,0.0914831882574,0.00226147806793,0.00597371565114,0.344598054275,0.000768049155146,0.00533367468851,0.472307561017
"71","ITS",2023-11-13,"Nov 13",2023,5,7,"c",527,527,545.622,0.032,0.998,0.716,6.478,0.968,0.015702338283,0.0720259429937,0.09212322922,0.0122887864823,0.00584570745861,0.531063321386,0.000597371565114,0.00725379757638,0.263099505035
"72","ITS",2023-11-13,"Nov 13",2023,5,8,"w",391,391,408.727,0.052,0.998,0.662,5.698,0.948,0.0068271036013,0.068185697218,0.0569636456733,0.00102406554019,0.0026455026455,0.254608294931,0.000256016385049,0.00153609831029,0.607953575696
"73","ITS",2023-11-13,"Nov 13",2023,5,9,"w",500,500,515.305,0.037,0.998,0.712,6.381,0.963,0.00678443420379,0.0845280764636,0.105094726062,0.0253456221198,0.0108806963646,0.340672469705,0.000768049155146,0.0052483358935,0.420677590032
"74","ITS",2023-11-13,"Nov 13",2023,5,10,"p",405,405,412.8,0.043,0.999,0.677,5.866,0.957,0.00618706263868,0.063150708312,0.0903311145247,0.00452295613586,0.0134408602151,0.348864994026,0.000341355180065,0.00192012288786,0.47124082608
"75","ITS",2023-11-13,"Nov 13",2023,5,11,"c",563,563,587.444,0.025,0.998,0.727,6.641,0.975,0.00750981396143,0.127709506742,0.146697388633,0.00605905444615,0.0122887864823,0.343616658133,0.000128008192524,0.00520566649599,0.350785116914
"76","ITS",2023-11-13,"Nov 13",2023,5,12,"wp",434,434,451.027,0.032,0.998,0.72,6.312,0.968,0.0141662399727,0.0941286909029,0.164917221369,0.0136968766001,0.0396825396825,0.237113841953,0.000597371565114,0.00516299709848,0.430534220857
"77","ITS",2023-11-13,"Nov 13",2023,5,13,"wp",471,471,505.169,0.034,0.997,0.691,6.132,0.966,0.0125874722649,0.125490698071,0.154676565967,0.00435227854583,0.0123314558798,0.338880355009,0.000213346987541,0.0036695681857,0.347798259089
"78","ITS",2023-11-13,"Nov 13",2023,5,14,"c",447,447,464.368,0.037,0.998,0.685,6.029,0.963,0.00571769926609,0.0877282812767,0.116231438812,0.00849121010411,0.00938726745178,0.3133640553,0.000256016385049,0.00832053251408,0.450503498891
"79","ITS",2023-11-13,"Nov 13",2023,5,15,"p",525,525,574.8,0.043,0.996,0.654,5.913,0.957,0.00605905444615,0.0696791261307,0.108550947261,0.163253114866,0.129032258065,0.350529100529,0.000256016385049,0.00776583034648,0.164874551971
"80","ITS",2023-11-13,"Nov 13",2023,5,16,"w",353,353,359.133,0.062,0.999,0.653,5.526,0.938,0.00742447516641,0.0467656596689,0.105734767025,0.0042242703533,0.0108380269671,0.281020651988,8.53387950162e-05,0.00128008192524,0.542626728111
"81","ITS",2024-04-03,"Apr 03",2024,6,1,"w",460,460,463,0.027,0.999,0.762,6.736,0.973,0.0118194231097,0.0743727598566,0.144222563577,0.021164021164,0.0128008192524,0.440049496501,0.0127581498549,0.00746714456392,0.27534562212
"82","ITS",2024-04-03,"Apr 03",2024,6,2,"c",520,520,540.342,0.036,0.998,0.691,6.232,0.964,0.00375490698071,0.0924645844001,0.21283495477,0.0063150708312,0.0305086192183,0.434801160608,0.000853387950162,0.00529100529101,0.213176309951
"83","ITS",2024-04-03,"Apr 03",2024,6,3,"p",550,550,570.879,0.031,0.998,0.716,6.515,0.969,0.01318484383,0.060291858679,0.142942481652,0.0073818057689,0.0137822153951,0.503370882403,0.00136542072026,0.00669909540877,0.250981396143
"84","ITS",2024-04-03,"Apr 03",2024,6,4,"wp",495,495,522.717,0.029,0.998,0.714,6.39,0.971,0.00640040962622,0.152543096091,0.151519030551,0.00426693975081,0.00499231950845,0.442780337942,8.53387950162e-05,0.00588837685612,0.231524150879
"85","ITS",2024-04-03,"Apr 03",2024,6,5,"wp",411,411,424.125,0.034,0.998,0.697,6.055,0.966,0.00610172384366,0.0942993684929,0.138675541901,0.00307219662058,0.00601638504864,0.370754394948,0.000597371565114,0.00217613927291,0.378306878307
"86","ITS",2024-04-03,"Apr 03",2024,6,6,"p",459,459,473.776,0.053,0.998,0.669,5.915,0.947,0.00652841781874,0.0634920634921,0.0642601126472,0.00430960914832,0.00938726745178,0.448156682028,0.00128008192524,0.00294418842806,0.399641577061
"87","ITS",2024-04-03,"Apr 03",2024,6,7,"c",533,533,581.417,0.102,0.996,0.609,5.518,0.898,0.00622973203618,0.0950247482506,0.0736047107015,0.00281618023554,0.00217613927291,0.230756101724,0.00068271036013,0.00379757637822,0.584912101041
"88","ITS",2024-04-03,"Apr 03",2024,6,8,"w",425,425,450.738,0.03,0.998,0.713,6.226,0.97,0.00772316094897,0.10530807305,0.0887096774194,0.00546168288104,0.00759515275644,0.468296637651,0.000426693975081,0.00187745349036,0.314601467827
"89","ITS",2024-04-03,"Apr 03",2024,6,9,"w",365,365,376.81,0.052,0.999,0.655,5.575,0.948,0.00537634408602,0.060291858679,0.0491124765318,0.0128861580474,0.00379757637822,0.26472094214,0.000170677590032,0.00213346987541,0.601510496672
"90","ITS",2024-04-03,"Apr 03",2024,6,10,"p",477,477,486.255,0.053,0.999,0.666,5.927,0.947,0.0101979860044,0.125106673494,0.0916965352449,0.00866188769415,0.00823519371906,0.26472094214,NA,0.00409626216078,0.487284519543
"91","ITS",2024-04-03,"Apr 03",2024,6,11,"c",738,738,802.413,0.032,0.995,0.705,6.716,0.968,0.0180064857484,0.0651135005974,0.10462536269,0.012928827445,0.0042242703533,0.365634067247,0.000128008192524,0.00601638504864,0.423323092678
"92","ITS",2024-04-03,"Apr 03",2024,6,12,"wp",413,413,428.375,0.038,0.998,0.692,6.017,0.962,0.0073818057689,0.18288103772,0.134579279741,0.013099505035,0.0267537122376,0.298216419184,NA,0.00418160095579,0.332906639358
"93","ITS",2024-04-03,"Apr 03",2024,6,13,"wp",425,425,433.333,0.037,0.999,0.716,6.254,0.963,0.0134408602151,0.284604881379,0.113969960744,0.0114780679297,0.0058030380611,0.275644307902,0.000469363372589,0.00392558457075,0.290663935825
"94","ITS",2024-04-03,"Apr 03",2024,6,14,"c",573,573,597.116,0.022,0.997,0.735,6.735,0.978,0.0127581498549,0.0986089776412,0.113201911589,0.00904591227172,0.00567502986858,0.43168629459,0.00503498890596,0.00294418842806,0.321044546851
"95","ITS",2024-04-03,"Apr 03",2024,6,15,"p",528,528,566.5,0.033,0.997,0.692,6.263,0.967,0.0113927291347,0.100443761734,0.166752005462,0.00469363372589,0.00204813108039,0.487753882915,0.00068271036013,0.00448028673835,0.22175285885
"96","ITS",2024-04-03,"Apr 03",2024,6,16,"w",528,528,551.833,0.025,0.997,0.716,6.473,0.975,0.00776583034648,0.130397678785,0.136840757808,0.0138248847926,0.00490698071343,0.441756272401,0.000426693975081,0.00576036866359,0.258320532514
"97","ITS",2024-05-28,"May 28",2024,7,1,"w",387,387,429.6,0.201,0.997,0.52,4.473,0.799,0.0036628529097,0.0714873652152,0.0488106016956,0.0104946909211,0.00876615359289,0.685735451477,0.00901308749691,0.00181084862952,0.160218948062
"98","ITS",2024-05-28,"May 28",2024,7,2,"c",469,469,499.145,0.034,0.997,0.687,6.092,0.966,0.00176969297885,0.187422833155,0.0944933739402,0.00218124948555,0.023129475677,0.499053420035,8.23113013417e-05,0.00181084862952,0.190056794798
"99","ITS",2024-05-28,"May 28",2024,7,3,"p",550,550,597.879,0.022,0.997,0.721,6.559,0.978,0.00637912585398,0.134784755947,0.0807473866162,0.00749032842209,0.0118528273932,0.450654374846,0.000123466952013,0.00477405547782,0.303193678492
"100","ITS",2024-05-28,"May 28",2024,7,4,"wp",463,463,484.468,0.03,0.998,0.686,6.075,0.97,0.0059264136966,0.239525886904,0.0818585891843,0.00419787636843,0.019878179274,0.449954728784,0.000535023458721,0.00230471643757,0.195818585892
"101","ITS",2024-05-28,"May 28",2024,7,5,"wp",502,502,524.813,0.03,0.998,0.696,6.249,0.97,0.00477405547782,0.120997612972,0.0532142563174,0.00617334760063,0.0123878508519,0.438184212692,0.000329245205367,0.00119351386945,0.362745905013
"102","ITS",2024-05-28,"May 28",2024,7,6,"p",468,468,532.197,0.088,0.996,0.608,5.392,0.912,0.00370400856038,0.0968392460285,0.0520207424479,0.0264630833813,0.00539139023788,0.248580130052,0.000576179109392,0.00156391472549,0.564861305457
"103","ITS",2024-05-28,"May 28",2024,7,7,"c",519,519,538.038,0.032,0.998,0.7,6.317,0.968,0.0069141493127,0.114947732324,0.0585644909046,0.00942464400362,0.0230883200263,0.44110626389,0.00049386780805,0.00292205119763,0.342538480533
"104","ITS",2024-05-28,"May 28",2024,7,8,"w",526,526,550.938,0.036,0.998,0.691,6.247,0.964,0.00535023458721,0.11659395835,0.0758087085357,0.00255165034159,0.0190962219113,0.441558976047,0.000781957362746,0.000329245205367,0.337929047658
"105","ITS",2024-05-28,"May 28",2024,7,9,"w",410,410,432.359,0.081,0.998,0.606,5.263,0.919,0.00642028150465,0.132438883859,0.0583587126512,0.00679068236069,0.00345707465635,0.296238373529,0.000576179109392,0.00218124948555,0.493538562845
"106","ITS",2024-05-28,"May 28",2024,7,10,"p",444,444,478.667,0.076,0.997,0.612,5.383,0.924,0.00703761626471,0.271627294428,0.0637089472385,0.00921886575027,0.0109885587291,0.282163140999,0.000411556506708,0.0019754712322,0.352868548852
"107","ITS",2024-05-28,"May 28",2024,7,11,"c",439,439,495.163,0.034,0.997,0.689,6.05,0.966,0.00642028150465,0.0946168408923,0.0756852415837,0.0174088402338,0.108486295168,0.411350728455,0.000823113013417,0.0019754712322,0.283233187917
