"","marker","date","date_label_noyear","year","sampling","plot","treatment","nASV","observed_features","chao1","dominance","goods_coverage","pielou_e","shannon","simpson","aerobic_ammonia_oxidation","aerobic_chemoheterotrophy","aliphatic_non_methane_hydrocarbon_degradation","animal_parasites_or_symbionts","aromatic_compound_degradation","aromatic_hydrocarbon_degradation","cellulolysis","chemoheterotrophy","chitinolysis","denitrification","fermentation","human_pathogens_all","hydrocarbon_degradation","iron_respiration","nitrate_denitrification","nitrate_reduction","nitrate_respiration","nitrification","nitrite_denitrification","nitrite_respiration","nitrogen_respiration","nitrous_oxide_denitrification","Others","predatory_or_exoparasitic","respiration_of_sulfur_compounds","sulfur_respiration","ureolysis","xylanolysis"
"12","16S",2023-05-04,"May 04",2023,1,12,"wp",1779,1779,1827.196,0.007,0.995,0.856,9.238,0.993,0.126457063416,0.0931985883863,0.000374291519624,0.00494599508074,0.0102930167896,0.000374291519624,0.000267351085445,0.0961929205433,0.000240615976901,0.000160410651267,0.00267351085445,0.000133675542723,0.000374291519624,0.000614907496524,0.000160410651267,0.0136081702492,0.000160410651267,0.126457063416,0.000160410651267,0.000160410651267,0.000160410651267,0.000160410651267,0.518260079136,0.00248636509464,0.000427761736713,0.000401026628168,0.000320821302534,0.000133675542723
"13","16S",2023-05-04,"May 04",2023,1,13,"wp",1906,1906,1956.129,0.004,0.995,0.875,9.532,0.996,0.10059809257,0.104262083086,0.000889056522442,0.0072202166065,0.00929468182553,0.000889056522442,0.000592704348295,0.107252545935,0.000350234387629,0.000134705533703,0.00282881620777,8.0823320222e-05,0.000889056522442,0.000350234387629,0.000134705533703,0.0219570019936,0.000188587747185,0.10059809257,0.000134705533703,0.000134705533703,0.000188587747185,0.000134705533703,0.536262729673,0.0030443450617,0.000296352174147,0.000242469960666,0.000161646640444,0.000484939921332
"14","16S",2023-05-04,"May 04",2023,1,14,"c",1863,1863,1954.505,0.004,0.993,0.881,9.569,0.996,0.0742776251145,0.109057096067,0.000305326560635,0.0078829766564,0.00949288033975,0.000305326560635,0.000360840480751,0.111360923752,0.000166541760346,0.000194298720404,0.00230382768479,0.000111027840231,0.000305326560635,8.32708801732e-05,0.000194298720404,0.0235934160491,0.000194298720404,0.0742776251145,0.000194298720404,0.000194298720404,0.000194298720404,0.000194298720404,0.581369528409,0.00247036944514,8.32708801732e-05,8.32708801732e-05,0.000305326560635,0.000360840480751
"15","16S",2023-05-04,"May 04",2023,1,15,"p",1909,1909,1964.619,0.004,0.994,0.879,9.576,0.996,0.0724340096723,0.116148380299,0.000351227946938,0.00624105044174,0.00948315456731,0.000351227946938,0.000675438359495,0.118904168806,0.000540350687596,0.000162105206279,0.00286385864426,8.10526031394e-05,0.000351227946938,0.000297192878178,0.000162105206279,0.036987004566,0.000216140275038,0.0724340096723,0.000162105206279,0.000216140275038,0.000216140275038,0.000162105206279,0.556128927674,0.0029449112474,0.000243157809418,0.000243157809418,0.000189122740659,0.000405263015697
"16","16S",2023-05-04,"May 04",2023,1,16,"w",1806,1806,1860.006,0.003,0.995,0.89,9.63,0.997,0.0482690296659,0.137129176069,0.00145852826243,0.00176124167538,0.0202267598657,0.00145852826243,0.000577907424734,0.142275304089,0.000550388023557,0.000110077604711,0.00352248335076,0.000220155209423,0.00145852826243,0.000577907424734,0.000110077604711,0.0106500082558,0.000302713412956,0.0482690296659,0.000110077604711,0.000110077604711,0.000302713412956,0.000110077604711,0.573779514558,0.00432054598492,0.000440310418845,0.000440310418845,0.000412791017667,0.000770543232979
"17","16S",2023-06-14,"Jun 14",2023,2,1,"w",1702,1702,1761.571,0.006,0.995,0.878,9.418,0.994,0.0278556412053,0.122226115394,0.00055477692128,0.00113875262789,0.0141906096706,0.00055477692128,0.000379584209297,0.126547535623,0.000175192711983,0.000321186638636,0.00385423966363,0.000379584209297,0.00055477692128,0.000437981779958,0.000321186638636,0.00683251576734,0.000321186638636,0.0278556412053,0.000321186638636,0.000321186638636,0.000321186638636,0.000321186638636,0.656125905162,0.00607334734875,0.000350385423966,0.000350385423966,0.000583975706611,0.000467180565288
"18","16S",2023-06-14,"Jun 14",2023,2,2,"c",1921,1921,1972.004,0.006,0.995,0.869,9.479,0.994,0.0455650558636,0.13920834813,0.00101073565165,0.00295025541563,0.0171825060781,0.00101073565165,0.00120195591007,0.144371295107,0.000491709235938,0.000218537438195,0.00513562979758,0.000191220258421,0.00101073565165,0.00043707487639,0.000218537438195,0.0187942196848,0.000355123337067,0.0455650558636,0.000218537438195,0.000218537438195,0.000355123337067,0.000218537438195,0.567541726992,0.00401562542683,0.000327806157292,0.000327806157292,0.000764881033682,0.000245854617969
"19","16S",2023-06-14,"Jun 14",2023,2,3,"p",1911,1911,1971.278,0.004,0.994,0.881,9.601,0.996,0.0771176437525,0.100134899668,0.000505873756394,0.0121409701534,0.0105390365915,0.000505873756394,0.000252936878197,0.102692372548,0.000196728683042,0.000196728683042,0.001995390928,0.000337249170929,0.000505873756394,0.000337249170929,0.000196728683042,0.017227811815,0.000196728683042,0.0771176437525,0.000196728683042,0.000196728683042,0.000196728683042,0.000196728683042,0.591563149907,0.00320386712383,0.000337249170929,0.000337249170929,0.000899331122478,0.000477769658816
"20","16S",2023-06-14,"Jun 14",2023,2,4,"wp",1809,1809,1868.5,0.006,0.995,0.869,9.399,0.994,0.0695657009398,0.108852805427,0.000556080742924,0.00339209253184,0.0111772229328,0.000556080742924,0.000667296891509,0.113190235222,0.000500472668631,0.000389256520047,0.00430962575766,0.000333648445754,0.000556080742924,0.00113996552299,0.000389256520047,0.0171550909192,0.000444864594339,0.0695657009398,0.000389256520047,0.000389256520047,0.000444864594339,0.000389256520047,0.588750486571,0.00358672079186,0.00102874937441,0.00102874937441,0.000750709002947,0.000361452482901
"21","16S",2023-06-14,"Jun 14",2023,2,5,"wp",1840,1840,1895.031,0.004,0.995,0.881,9.556,0.996,0.0729295774648,0.0981690140845,0.000338028169014,0.0101690140845,0.00797183098592,0.000338028169014,0.000760563380282,0.101126760563,0.000422535211268,0.000225352112676,0.00239436619718,0.000225352112676,0.000338028169014,0.00030985915493,0.000225352112676,0.0242253521127,0.000225352112676,0.0729295774648,0.000225352112676,0.000225352112676,0.000225352112676,0.000225352112676,0.601070422535,0.00298591549296,0.000253521126761,0.000253521126761,0.000929577464789,5.6338028169e-05
"22","16S",2023-06-14,"Jun 14",2023,2,6,"p",2081,2081,2128.095,0.005,0.994,0.867,9.562,0.995,0.0917952883834,0.0880136698507,0.000644275750021,0.00495812207625,0.0089358245329,0.000644275750021,0.000588251771758,0.09190733634,8.4035967394e-05,0.000196083923919,0.00352951063055,0.000448191826102,0.000644275750021,0.00148463542396,0.000196083923919,0.0135578027396,0.000504215804364,0.0917952883834,0.000196083923919,0.000196083923919,0.000504215804364,0.000196083923919,0.592229474215,0.00288523488053,0.00117650354352,0.00117650354352,0.00103644359786,0.000168071934788
"23","16S",2023-06-14,"Jun 14",2023,2,7,"c",1797,1797,1838.589,0.006,0.995,0.863,9.334,0.994,0.0851241509854,0.10040641354,0.000640240507739,0.00489923171139,0.00782206881194,0.000640240507739,0.000222692350518,0.103830308429,0.000194855806703,0.000139182719074,0.00295067364436,0.000306201981962,0.000640240507739,0.000723750139183,0.000139182719074,0.0173421667966,0.000194855806703,0.0851241509854,0.000139182719074,0.000139182719074,0.000194855806703,0.000139182719074,0.581533236833,0.00437033737891,0.000668077051553,0.000668077051553,0.000417548157221,0.000139182719074
"24","16S",2023-06-14,"Jun 14",2023,2,8,"w",1798,1798,1858.799,0.009,0.994,0.837,9.051,0.991,0.135430038511,0.08675652546,0.000775566966196,0.00288831835687,0.00829054343175,0.000775566966196,0.000267436884895,0.0910355156183,0.000267436884895,0.000160462130937,0.00336970474968,0.000106974753958,0.000775566966196,0.00120346598203,0.000160462130937,0.0094405220368,0.000160462130937,0.135430038511,0.000160462130937,0.000160462130937,0.000160462130937,0.000160462130937,0.515377620881,0.00390457851947,0.000962772785623,0.000962772785623,0.000347667950364,8.02310654685e-05
"25","16S",2023-06-14,"Jun 14",2023,2,9,"w",1839,1839,1903.514,0.004,0.994,0.88,9.547,0.996,0.079465301479,0.0922070534699,0.000853242320819,0.00580204778157,0.00932878270762,0.000853242320819,0.000341296928328,0.0956769055745,0.000255972696246,0.000312855517634,0.00295790671217,8.53242320819e-05,0.000853242320819,0.000881683731513,0.000312855517634,0.0109783845279,0.000455062571104,0.079465301479,0.000312855517634,0.000398179749716,0.000455062571104,0.000312855517634,0.61188850967,0.00341296928328,0.000597269624573,0.000568828213879,0.000255972696246,0.000199089874858
"26","16S",2023-06-14,"Jun 14",2023,2,10,"p",1849,1849,1905.479,0.005,0.995,0.872,9.465,0.995,0.0644332806503,0.107247685708,0.000508015353353,0.00310453827049,0.0136881914653,0.000508015353353,0.000254007676676,0.111960939264,0.000479792278167,0.00045156920298,0.00482614585685,0.000310453827049,0.000508015353353,0.00127003838338,0.00045156920298,0.0092571686611,0.000536238428539,0.0644332806503,0.00045156920298,0.00045156920298,0.000536238428539,0.00045156920298,0.606316324227,0.00378189207496,0.00107247685708,0.00107247685708,0.00118536915782,0.000169338451118
"27","16S",2023-06-14,"Jun 14",2023,2,11,"c",1802,1802,1848.567,0.006,0.995,0.866,9.362,0.994,0.10752807431,0.0863995563566,0.00041591570775,0.00612782476085,0.0076528490226,0.00041591570775,0.0004990988493,0.0889505060308,0.00030500485235,0.00013863856925,0.00202412311105,0.0003881879939,0.00041591570775,0.001109108554,0.00013863856925,0.0119229169555,0.00019409399695,0.10752807431,0.00013863856925,0.00019409399695,0.00019409399695,0.00013863856925,0.570081796756,0.00341050880355,0.00063773741855,0.00063773741855,0.00047137113545,0.00047137113545
"28","16S",2023-06-14,"Jun 14",2023,2,12,"wp",1815,1815,1867.88,0.005,0.995,0.871,9.433,0.995,0.0850383631714,0.0976036917603,0.000583787390192,0.00619926609585,0.00970199043701,0.000583787390192,0.000528188591126,0.100689425108,8.33981985989e-05,0.000389191593462,0.00297453575003,0.000389191593462,0.000583787390192,0.00108417658179,0.000389191593462,0.016902034916,0.00047258979206,0.0850383631714,0.000389191593462,0.000389191593462,0.00047258979206,0.000389191593462,0.5833148004,0.00308573334816,0.000778383186923,0.000778383186923,0.000639386189258,0.00027799399533
"29","16S",2023-06-14,"Jun 14",2023,2,13,"wp",1899,1899,1958.142,0.004,0.994,0.874,9.519,0.996,0.0909678984394,0.111290800787,0.00048516212501,0.00514810921539,0.00954152179187,0.00048516212501,0.000404301770842,0.114417401148,0.000458208673621,NA,0.002560577882,0.000107813805558,0.00048516212501,0.0005121155764,NA,0.0261178943964,2.69534513895e-05,0.0909678984394,NA,2.69534513895e-05,2.69534513895e-05,NA,0.541198350449,0.00274925204172,0.000350394868063,0.000350394868063,0.000458208673621,0.00048516212501
"30","16S",2023-06-14,"Jun 14",2023,2,14,"c",1830,1830,1886.639,0.004,0.995,0.878,9.513,0.996,0.0782959592677,0.117484562886,0.000406239844004,0.00544361390965,0.0133517495396,0.000406239844004,0.00121871953201,0.121086556169,0.000514570469072,0.000731231719207,0.00473946484671,0.000270826562669,0.000406239844004,0.000541653125339,0.000731231719207,0.0165475029791,0.000920810313076,0.0782959592677,0.000731231719207,0.000785397031741,0.000920810313076,0.000731231719207,0.550157079406,0.00324991875203,0.000243743906402,0.000243743906402,0.000433322500271,0.000460405156538
"31","16S",2023-06-14,"Jun 14",2023,2,15,"p",2007,2007,2093.147,0.004,0.993,0.878,9.633,0.996,0.0535422154443,0.125273811174,0.0004436434216,0.00535144877305,0.0145570497712,0.0004436434216,0.0003327325662,0.128767503119,0.0003881879939,0.0003327325662,0.00352141965895,0.0003881879939,0.0004436434216,0.0002218217108,0.0003327325662,0.0199362262581,0.0003881879939,0.0535422154443,0.0003327325662,0.0003327325662,0.0003881879939,0.0003327325662,0.584500207958,0.0038264245113,0.0002218217108,0.0002218217108,0.00119229169555,0.00024954942465
"32","16S",2023-06-14,"Jun 14",2023,2,16,"w",1816,1816,1871.709,0.005,0.995,0.862,9.337,0.995,0.114118854076,0.100833925236,0.00315681477389,0.00462999500171,0.0123641911977,0.00315681477389,0.000499829005866,0.106726646147,0.000341988267172,0.000184147528477,0.00328834872281,0.000184147528477,0.00315681477389,0.000394601846737,0.000184147528477,0.018861968274,0.000184147528477,0.114118854076,0.000184147528477,0.000184147528477,0.000184147528477,0.000184147528477,0.508220871807,0.00305158761476,0.000394601846737,0.000394601846737,0.000236761108042,0.000447215426302
"33","16S",2023-07-11,"Jul 11",2023,3,1,"w",2040,2040,2097.224,0.002,0.994,0.898,9.874,0.998,0.0349040139616,0.133355494612,0.00135737832073,0.00357350619131,0.0185877725145,0.00135737832073,0.00163439430455,0.139228233469,0.000332419180587,0.000637136762791,0.00756253635835,0.000609435164409,0.00135737832073,0.000443225574116,0.000637136762791,0.0151250727167,0.000775644754702,0.0349040139616,0.000637136762791,0.000637136762791,0.000775644754702,0.000637136762791,0.594559406078,0.00382282057675,0.000387822377351,0.000387822377351,0.000720241557938,0.000831047951467
"34","16S",2023-07-11,"Jul 11",2023,3,2,"c",1945,1945,1993.114,0.003,0.995,0.894,9.772,0.997,0.0373246561483,0.136173470783,0.000929698394903,0.00371879357961,0.017965054278,0.000929698394903,0.00114845095841,0.145415766591,0.00109376281753,0.000519537338328,0.00981652128736,0.00049219326789,0.000929698394903,0.000683601760958,0.000519537338328,0.0203166443357,0.00065625769052,0.0373246561483,0.000519537338328,0.000519537338328,0.00065625769052,0.000519537338328,0.575100489459,0.00300784774822,0.000410161056575,0.000410161056575,0.00175002050805,0.000464849197452
"35","16S",2023-07-11,"Jul 11",2023,3,3,"p",1923,1923,1966.829,0.003,0.995,0.881,9.614,0.997,0.0760922226339,0.0905981931659,0.000484482316395,0.0145344694919,0.00840719313745,0.000484482316395,0.000341987517456,0.0926786172305,0.000370486477244,0.00042748439682,0.00190943030579,0.00014249479894,0.000484482316395,0.000170993758728,0.00042748439682,0.0183818290632,0.000484482316395,0.0760922226339,0.00042748439682,0.00042748439682,0.000484482316395,0.00042748439682,0.612100658326,0.00250790846134,0.000113995839152,0.000113995839152,0.000484482316395,0.000341987517456
"36","16S",2023-07-11,"Jul 11",2023,3,4,"wp",1887,1887,1934.466,0.004,0.995,0.872,9.491,0.996,0.0830263840004,0.108482715342,0.000354697006903,0.00343783252844,0.0105863414368,0.000354697006903,0.000163706310878,0.111456713323,0.000218275081171,0.000463834547488,0.00291942921066,0.000327412621757,0.000354697006903,0.00100952225042,0.000463834547488,0.0208452702518,0.000818531554391,0.0830263840004,0.000463834547488,0.000572972088074,0.000818531554391,0.000463834547488,0.563422553273,0.00253744781861,0.000736678398952,0.000736678398952,0.000763962784099,0.000136421925732
"37","16S",2023-07-11,"Jul 11",2023,3,5,"wp",1781,1781,1828.812,0.005,0.995,0.87,9.395,0.995,0.087184309511,0.111794734014,0.000671681891456,0.00421816227834,0.0116066630844,0.000671681891456,0.000483610961848,0.115609887157,0.000349274583557,0.000322407307899,0.00325094035465,0.00045674368619,0.000671681891456,0.000429876410532,0.000322407307899,0.024368619022,0.000591080064481,0.087184309511,0.000322407307899,0.000429876410532,0.000591080064481,0.000322407307899,0.542584631918,0.00279419666846,0.000188070929608,0.000188070929608,0.000591080064481,0.000564212788823
"38","16S",2023-07-11,"Jul 11",2023,3,6,"p",1796,1796,1855.293,0.004,0.995,0.87,9.406,0.996,0.0719154188805,0.142489132185,0.000912359791767,0.00214672892181,0.00874792035636,0.000912359791767,0.000161004669135,0.145548220898,0.000322009338271,0.000214672892181,0.00236140181399,0.000590350453496,0.000912359791767,0.000590350453496,0.000214672892181,0.0133633875382,0.000617184565019,0.0719154188805,0.000214672892181,0.000348843449793,0.000617184565019,0.000214672892181,0.529517522675,0.00241507003703,0.000348843449793,0.000348843449793,0.000644018676542,0.000348843449793
"39","16S",2023-07-11,"Jul 11",2023,3,7,"c",1800,1800,1843,0.003,0.995,0.887,9.596,0.997,0.0631813188361,0.11067293879,0.000985887721473,0.0020844483254,0.0109574378187,0.000985887721473,0.000309850426749,0.114898171882,0.000281682206135,0.000366186867976,0.00346469113546,5.6336441227e-05,0.000985887721473,0.000535196191657,0.000366186867976,0.0138869327625,0.000450691529816,0.0631813188361,0.000366186867976,0.000450691529816,0.000450691529816,0.000366186867976,0.604771696572,0.00383087800344,0.000394355088589,0.000394355088589,0.000169009323681,0.000619700853497
"40","16S",2023-07-11,"Jul 11",2023,3,8,"w",1865,1865,1931.814,0.004,0.994,0.884,9.609,0.996,0.0456342482774,0.124929402462,0.000960126510787,0.00223088218683,0.0110979329041,0.000960126510787,0.000423585225347,0.129052298656,0.000508302270417,0.000423585225347,0.00319100869762,0.000395346210324,0.000960126510787,0.000734214390602,0.000423585225347,0.0125663616853,0.000960126510787,0.0456342482774,0.000423585225347,0.00045182424037,0.000960126510787,0.000423585225347,0.609708573365,0.0037840280131,0.000593019315486,0.000593019315486,0.000649497345533,0.000480063255394
"41","16S",2023-07-11,"Jul 11",2023,3,9,"w",1857,1857,1903.235,0.003,0.995,0.889,9.658,0.997,0.0671201304177,0.10396874473,0.000618359660464,0.00570577323065,0.0135758052729,0.000618359660464,0.000224858058351,0.107369722862,0.000393501602114,0.000477823373995,0.00306369104503,0.00036539434482,0.000618359660464,0.000618359660464,0.000477823373995,0.016161672944,0.000534037888583,0.0671201304177,0.000477823373995,0.000477823373995,0.000534037888583,0.000477823373995,0.60261959638,0.00435662488054,0.000534037888583,0.000534037888583,0.000702681432346,0.000196750801057
"42","16S",2023-07-11,"Jul 11",2023,3,10,"p",1815,1815,1872.728,0.003,0.995,0.889,9.624,0.997,0.0582740715656,0.112766677955,0.000705497234451,0.00299130827407,0.0126425104414,0.000705497234451,0.000451518230049,0.116802122136,0.000395078451292,0.00028219889378,0.00395078451292,0.000112879557512,0.000705497234451,0.00169319336268,0.00028219889378,0.0118523535388,0.00028219889378,0.0582740715656,0.00028219889378,0.00028219889378,0.00028219889378,0.00028219889378,0.607292019415,0.00406366407044,0.00135455469015,0.00135455469015,0.000733717123829,0.000366858561914
"43","16S",2023-07-11,"Jul 11",2023,3,11,"c",1984,1984,2046.751,0.003,0.994,0.89,9.745,0.997,0.0646315970333,0.098164428281,0.000343632771112,0.0075312849002,0.00999398642651,0.000343632771112,0.000372268835371,0.100999398643,0.000229088514075,0.000314996706853,0.00286360642593,0.000314996706853,0.000343632771112,0.000687265542224,0.000314996706853,0.0153202943787,0.000343632771112,0.0646315970333,0.000314996706853,0.000314996706853,0.000343632771112,0.000314996706853,0.626013000773,0.00280633429741,0.000572721285187,0.000572721285187,0.000515449156668,0.000286360642593
"44","16S",2023-07-11,"Jul 11",2023,3,12,"wp",1784,1784,1818.757,0.005,0.996,0.864,9.332,0.995,0.110977182262,0.0776475864775,0.000168189718002,0.0181364579245,0.00798901160509,0.000168189718002,0.000168189718002,0.0793014520379,0.000336379436004,0.000112126478668,0.00154173908168,0.000252284577003,0.000168189718002,0.000112126478668,0.000112126478668,0.0137354936368,0.000112126478668,0.110977182262,0.000112126478668,0.000112126478668,0.000112126478668,0.000112126478668,0.575713404721,0.000672758872008,5.6063239334e-05,5.6063239334e-05,0.000812916970343,0.000224252957336
"45","16S",2023-07-11,"Jul 11",2023,3,13,"wp",1847,1847,1900.096,0.004,0.995,0.876,9.503,0.996,0.0790093708166,0.125568942436,0.000481927710843,0.00259705488621,0.011593038822,0.000481927710843,0.000803212851406,0.129263721553,0.000508701472557,0.000240963855422,0.00380187416332,0.000428380187416,0.000481927710843,0.000642570281124,0.000240963855422,0.0214190093708,0.000562248995984,0.0790093708166,0.000240963855422,0.000321285140562,0.000562248995984,0.000240963855422,0.535261044177,0.0029718875502,0.000348058902276,0.000348058902276,0.00133868808568,0.000642570281124
"46","16S",2023-07-11,"Jul 11",2023,3,14,"c",1833,1833,1874.827,0.005,0.995,0.87,9.431,0.995,0.0832690612605,0.105498016747,0.000661084178052,0.0039940502424,0.0121749669458,0.000661084178052,0.000605993829881,0.108693256941,0.000385632437197,0.000385632437197,0.00316769501983,0.000302996914941,0.000661084178052,0.000302996914941,0.000385632437197,0.0161414720141,0.000440722785368,0.0832690612605,0.000385632437197,0.000385632437197,0.000440722785368,0.000385632437197,0.572581533715,0.00258924636404,0.000302996914941,0.000302996914941,0.000605993829881,0.000440722785368
"47","16S",2023-07-11,"Jul 11",2023,3,15,"p",1918,1918,1973.449,0.003,0.995,0.895,9.761,0.997,0.0490409224757,0.13094091422,0.000715524121419,0.00506370916696,0.0137875994166,0.000715524121419,0.000770564438451,0.134078212291,0.000357762060709,0.000220161268129,0.00310977791232,0.000632963645871,0.000715524121419,0.000137600792581,0.000220161268129,0.0246030217134,0.000357762060709,0.0490409224757,0.000220161268129,0.000220161268129,0.000357762060709,0.000220161268129,0.580207501995,0.00244929410793,0.000137600792581,0.000137600792581,0.000577923328838,0.000412802377742
